date,time,entered-port,left-port,latitude,longitude,id,entity-type,speed,heading,direction,cargo,country,port-achieved,next-port,previous-port
9/3/2025,0:00,none,none,33.857143,128.358333,Seabreeze,oil-tanker,0,90,east,crude oil,South Korea,FALSE,none,none
9/3/2025,0:00,none,none,34.085714,129.525,Shinkai,oil-tanker,0,90,east,refined petroleum,Japan,FALSE,none,none
9/3/2025,0:15,none,none,34.085714,129.525,Shinkai,oil-tanker,3,270,west,refined petroleum,Japan,FALSE,none,none
9/3/2025,0:15,none,none,33.886857,128.425417,Seabreeze,oil-tanker,15,30,north,crude oil,South Korea,FALSE,none,none
9/3/2025,0:30,none,none,34.085714,129.5075,Shinkai,oil-tanker,6,270,west,refined petroleum,Japan,FALSE,none,none
9/3/2025,0:30,none,none,33.946286,128.469167,Seabreeze,oil-tanker,30,30,north,crude oil,South Korea,FALSE,none,none
9/3/2025,0:45,none,none,34.005714,128.512917,Seabreeze,oil-tanker,30,30,north,crude oil,South Korea,FALSE,Busan,none
9/3/2025,0:45,none,none,34.085714,129.49,Shinkai,oil-tanker,6,270,west,refined petroleum,Japan,FALSE,Tsushima,none
9/3/2025,1:00,none,none,34.085714,129.4725,Shinkai,oil-tanker,6,270,west,refined petroleum,Japan,FALSE,Tsushima,none
9/3/2025,1:00,none,none,34.065143,128.556667,Seabreeze,oil-tanker,30,30,north,crude oil,South Korea,FALSE,Busan,none
9/3/2025,1:15,none,none,34.085714,129.455,Shinkai,oil-tanker,6,270,west,refined petroleum,Japan,FALSE,Tsushima,none
9/3/2025,1:15,none,none,34.124571,128.600417,Seabreeze,oil-tanker,30,30,north,crude oil,South Korea,FALSE,Busan,none
9/3/2025,1:30,none,none,34.085714,129.4375,Shinkai,oil-tanker,6,270,west,refined petroleum,Japan,FALSE,Tsushima,none
9/3/2025,1:30,none,none,34.184,128.644167,Seabreeze,oil-tanker,30,30,north,crude oil,South Korea,FALSE,Busan,none
9/3/2025,1:45,none,none,34.085714,129.42,Shinkai,oil-tanker,6,270,west,refined petroleum,Japan,FALSE,Tsushima,none
9/3/2025,1:45,none,none,34.243429,128.687917,Seabreeze,oil-tanker,30,30,north,crude oil,South Korea,FALSE,Busan,none
9/3/2025,2:00,none,none,34.085714,129.4025,Shinkai,oil-tanker,6,270,west,refined petroleum,Japan,FALSE,Tsushima,none
9/3/2025,2:00,none,none,34.302857,128.731667,Seabreeze,oil-tanker,30,30,north,crude oil,South Korea,FALSE,Busan,none
9/3/2025,2:15,none,none,34.362286,128.775417,Seabreeze,oil-tanker,30,30,north,crude oil,South Korea,FALSE,Busan,none
9/3/2025,2:15,none,none,34.085714,129.385,Shinkai,oil-tanker,6,270,west,refined petroleum,Japan,FALSE,Tsushima,none
9/3/2025,2:30,none,none,34.085714,129.3675,Shinkai,oil-tanker,6,270,west,refined petroleum,Japan,FALSE,Tsushima,none
9/3/2025,2:30,none,none,34.421714,128.819167,Seabreeze,oil-tanker,30,30,north,crude oil,South Korea,FALSE,Busan,none
9/3/2025,2:45,Tsushima,none,34.085714,129.3675,Shinkai,oil-tanker,0,270,west,refined petroleum,Japan,TRUE,Tsushima,none
9/3/2025,2:45,none,none,34.458286,128.845417,Seabreeze,oil-tanker,18,30,north,crude oil,South Korea,FALSE,Busan,none
9/3/2025,3:00,none,none,34.494857,128.871667,Seabreeze,oil-tanker,18,30,north,crude oil,South Korea,FALSE,Busan,none
9/3/2025,3:00,none,none,34.085714,129.3675,Shinkai,oil-tanker,0,270,west,refined petroleum,Japan,TRUE,Tsushima,none
9/3/2025,3:15,none,none,34.531429,128.897917,Seabreeze,oil-tanker,18,30,north,crude oil,South Korea,FALSE,Busan,none
9/3/2025,3:15,none,none,34.085714,129.3675,Shinkai,oil-tanker,0,270,west,refined petroleum,Japan,TRUE,Tsushima,none
9/3/2025,3:30,none,none,34.085714,129.3675,Shinkai,oil-tanker,0,270,west,refined petroleum,Japan,TRUE,Tsushima,none
