date-time,total-minute,category,id,latitude,longitude,direction,heading,speed,max-energy,current-energy,in-ground-station-range,country,type,cargo,next-port,current-port,previous-port
2025-10-01 00:00,0,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 00:00,0,ship,Shinkai,34.085714,129.525,east,90,0,,,,Japan,oil-tanker,refined petroleum,none,none,none
2025-10-01 00:00,0,ship,Seabreeze,33.857143,128.358333,east,90,0,,,,South Korea,oil-tanker,crude oil,none,none,none
2025-10-01 00:15,15,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 00:15,15,ship,Shinkai,34.085714,129.525,west,270,3,,,,Japan,oil-tanker,refined petroleum,none,none,none
2025-10-01 00:15,15,ship,Seabreeze,33.886857,128.425417,north,30,15,,,,South Korea,oil-tanker,crude oil,none,none,none
2025-10-01 00:30,30,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 00:30,30,ship,Seabreeze,33.946286,128.469167,north,30,30,,,,South Korea,oil-tanker,crude oil,none,none,none
2025-10-01 00:30,30,ship,Shinkai,34.085714,129.5075,west,270,6,,,,Japan,oil-tanker,refined petroleum,none,none,none
2025-10-01 00:45,45,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 00:45,45,ship,Seabreeze,34.005714,128.512917,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 00:45,45,ship,Shinkai,34.085714,129.49,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 01:00,60,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 01:00,60,ship,Shinkai,34.085714,129.4725,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 01:00,60,ship,Seabreeze,34.065143,128.556667,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 01:15,75,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 01:15,75,ship,Shinkai,34.085714,129.455,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 01:15,75,ship,Seabreeze,34.124571,128.600417,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 01:30,90,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 01:30,90,ship,Shinkai,34.085714,129.4375,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 01:30,90,ship,Seabreeze,34.184,128.644167,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 01:45,105,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 01:45,105,ship,Seabreeze,34.243429,128.687917,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 01:45,105,ship,Shinkai,34.085714,129.42,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 02:00,120,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 02:00,120,ship,Seabreeze,34.302857,128.731667,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 02:00,120,ship,Shinkai,34.085714,129.4025,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 02:15,135,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 02:15,135,ship,Shinkai,34.085714,129.385,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 02:15,135,ship,Seabreeze,34.362286,128.775417,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 02:30,150,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 02:30,150,ship,Seabreeze,34.421714,128.819167,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 02:30,150,ship,Shinkai,34.085714,129.3675,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 02:45,165,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 02:45,165,ship,Seabreeze,34.458286,128.845417,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 02:45,165,ship,Shinkai,34.085714,129.3675,west,270,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,none
2025-10-01 03:00,180,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 03:00,180,ship,Shinkai,34.085714,129.3675,west,270,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,none
2025-10-01 03:00,180,ship,Seabreeze,34.494857,128.871667,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 03:15,195,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 03:15,195,ship,Seabreeze,34.531429,128.897917,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 03:15,195,ship,Shinkai,34.085714,129.3675,west,270,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,none
2025-10-01 03:30,210,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 03:30,210,ship,Seabreeze,34.568,128.924167,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 03:30,210,ship,Shinkai,34.085714,129.3675,west,270,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,none
2025-10-01 03:45,225,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 03:45,225,ship,Seabreeze,34.604571,128.950417,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 03:45,225,ship,Shinkai,34.085714,129.3675,west,270,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,none
2025-10-01 04:00,240,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 04:00,240,ship,Seabreeze,34.641143,128.976667,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 04:00,240,ship,Shinkai,34.078857,129.355833,south,193,3,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-01 04:15,255,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 04:15,255,ship,Shinkai,34.065143,129.352917,south,193,6,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-01 04:15,255,ship,Seabreeze,34.677714,129.002917,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 04:30,270,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 04:30,270,ship,Shinkai,34.051429,129.35,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 04:30,270,ship,Seabreeze,34.689143,129.011667,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 04:45,285,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 04:45,285,ship,Shinkai,34.037714,129.347083,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 04:45,285,ship,Seabreeze,34.700571,129.020417,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 05:00,300,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 05:00,300,ship,Seabreeze,34.712,129.029167,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 05:00,300,ship,Shinkai,34.024,129.344167,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 05:15,315,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 05:15,315,ship,Shinkai,34.010286,129.34125,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 05:15,315,ship,Seabreeze,34.723429,129.037917,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 05:30,330,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 05:30,330,ship,Shinkai,33.996571,129.338333,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 05:30,330,ship,Seabreeze,34.734857,129.046667,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 05:45,345,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 05:45,345,ship,Shinkai,33.982857,129.335417,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 05:45,345,ship,Seabreeze,34.746286,129.055417,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 06:00,360,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 06:00,360,ship,Seabreeze,34.757714,129.064167,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 06:00,360,ship,Shinkai,33.969143,129.3325,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 06:15,375,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 06:15,375,ship,Seabreeze,34.769143,129.072917,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 06:15,375,ship,Shinkai,33.928,129.320833,south,193,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 06:30,390,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 06:30,390,ship,Seabreeze,34.780571,129.081667,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 06:30,390,ship,Shinkai,33.886857,129.309167,south,193,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 06:45,405,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 06:45,405,ship,Shinkai,33.845714,129.2975,south,193,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 06:45,405,ship,Seabreeze,34.792,129.090417,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 07:00,420,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 07:00,420,ship,Seabreeze,34.828571,129.116667,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
