move,date,time,entered-port,left-port,latitude,longitude,id,entity-type,speed,heading,direction,cargo,country,port-achieved,next-port,previous-port
0,2025-10-01,00:00,none,none,33.857143,128.358333,Seabreeze,oil-tanker,0.0,90,east,crude oil,South Korea,false,none,none
0,2025-10-01,00:00,none,none,34.085714,129.525,Shinkai,oil-tanker,0.0,90,east,refined petroleum,Japan,false,none,none
1,2025-10-01,00:15,none,none,34.085714,129.525,Shinkai,oil-tanker,3.0,270,west,refined petroleum,Japan,false,none,none
1,2025-10-01,00:15,none,none,33.886857,128.425417,Seabreeze,oil-tanker,15.0,30,north,crude oil,South Korea,false,none,none
2,2025-10-01,00:30,none,none,33.946286,128.469167,Seabreeze,oil-tanker,30.0,30,north,crude oil,South Korea,false,none,none
2,2025-10-01,00:30,none,none,34.085714,129.5075,Shinkai,oil-tanker,6.0,270,west,refined petroleum,Japan,false,none,none
3,2025-10-01,00:45,false,none,34.085714,129.49,Shinkai,oil-tanker,6.0,270,west,refined petroleum,Japan,false,Tsushima,none
3,2025-10-01,00:45,false,none,34.005714,128.512917,Seabreeze,oil-tanker,30.0,30,north,crude oil,South Korea,false,Busan,none
4,2025-10-01,01:00,false,none,34.065143,128.556667,Seabreeze,oil-tanker,30.0,30,north,crude oil,South Korea,false,Busan,none
4,2025-10-01,01:00,false,none,34.085714,129.4725,Shinkai,oil-tanker,6.0,270,west,refined petroleum,Japan,false,Tsushima,none
5,2025-10-01,01:15,false,none,34.124571,128.600417,Seabreeze,oil-tanker,30.0,30,north,crude oil,South Korea,false,Busan,none
5,2025-10-01,01:15,false,none,34.085714,129.455,Shinkai,oil-tanker,6.0,270,west,refined petroleum,Japan,false,Tsushima,none
6,2025-10-01,01:30,false,none,34.085714,129.4375,Shinkai,oil-tanker,6.0,270,west,refined petroleum,Japan,false,Tsushima,none
6,2025-10-01,01:30,false,none,34.184,128.644167,Seabreeze,oil-tanker,30.0,30,north,crude oil,South Korea,false,Busan,none
7,2025-10-01,01:45,false,none,34.243429,128.687917,Seabreeze,oil-tanker,30.0,30,north,crude oil,South Korea,false,Busan,none
7,2025-10-01,01:45,false,none,34.085714,129.42,Shinkai,oil-tanker,6.0,270,west,refined petroleum,Japan,false,Tsushima,none
8,2025-10-01,02:00,false,none,34.085714,129.4025,Shinkai,oil-tanker,6.0,270,west,refined petroleum,Japan,false,Tsushima,none
8,2025-10-01,02:00,false,none,34.302857,128.731667,Seabreeze,oil-tanker,30.0,30,north,crude oil,South Korea,false,Busan,none
9,2025-10-01,02:15,false,none,34.085714,129.385,Shinkai,oil-tanker,6.0,270,west,refined petroleum,Japan,false,Tsushima,none
9,2025-10-01,02:15,false,none,34.362286,128.775417,Seabreeze,oil-tanker,30.0,30,north,crude oil,South Korea,false,Busan,none
10,2025-10-01,02:30,false,none,34.421714,128.819167,Seabreeze,oil-tanker,30.0,30,north,crude oil,South Korea,false,Busan,none
10,2025-10-01,02:30,false,none,34.085714,129.3675,Shinkai,oil-tanker,6.0,270,west,refined petroleum,Japan,false,Tsushima,none
11,2025-10-01,02:45,false,none,34.458286,128.845417,Seabreeze,oil-tanker,18.0,30,north,crude oil,South Korea,false,Busan,none
11,2025-10-01,02:45,Tsushima,none,34.085714,129.3675,Shinkai,oil-tanker,0.0,270,west,refined petroleum,Japan,true,Tsushima,none
12,2025-10-01,03:00,false,none,34.494857,128.871667,Seabreeze,oil-tanker,18.0,30,north,crude oil,South Korea,false,Busan,none
12,2025-10-01,03:00,false,none,34.085714,129.3675,Shinkai,oil-tanker,0.0,270,west,refined petroleum,Japan,true,Tsushima,none
13,2025-10-01,03:15,false,none,34.531429,128.897917,Seabreeze,oil-tanker,18.0,30,north,crude oil,South Korea,false,Busan,none
13,2025-10-01,03:15,false,none,34.085714,129.3675,Shinkai,oil-tanker,0.0,270,west,refined petroleum,Japan,true,Tsushima,none
14,2025-10-01,03:30,false,none,34.085714,129.3675,Shinkai,oil-tanker,0.0,270,west,refined petroleum,Japan,true,Tsushima,none
14,2025-10-01,03:30,false,none,34.568,128.924167,Seabreeze,oil-tanker,18.0,30,north,crude oil,South Korea,false,Busan,none
15,2025-10-01,03:45,false,none,34.604571,128.950417,Seabreeze,oil-tanker,18.0,30,north,crude oil,South Korea,false,Busan,none
15,2025-10-01,03:45,false,none,34.085714,129.3675,Shinkai,oil-tanker,0.0,270,west,refined petroleum,Japan,true,Tsushima,none
16,2025-10-01,04:00,false,none,34.641143,128.976667,Seabreeze,oil-tanker,18.0,30,north,crude oil,South Korea,false,Busan,none
16,2025-10-01,04:00,none,Tsushima,34.078857,129.355833,Shinkai,oil-tanker,3.0,193,south,refined petroleum,Japan,false,none,Tsushima
17,2025-10-01,04:15,false,none,34.677714,129.002917,Seabreeze,oil-tanker,18.0,30,north,crude oil,South Korea,false,Busan,none
17,2025-10-01,04:15,none,none,34.065143,129.352917,Shinkai,oil-tanker,6.0,193,south,refined petroleum,Japan,false,none,Tsushima
18,2025-10-01,04:30,false,none,34.051429,129.35,Shinkai,oil-tanker,6.0,193,south,refined petroleum,Japan,false,Nagasaki,Tsushima
18,2025-10-01,04:30,false,none,34.689143,129.011667,Seabreeze,oil-tanker,6.0,30,north,crude oil,South Korea,false,Busan,none
19,2025-10-01,04:45,false,none,34.037714,129.347083,Shinkai,oil-tanker,6.0,193,south,refined petroleum,Japan,false,Nagasaki,Tsushima
19,2025-10-01,04:45,false,none,34.700571,129.020417,Seabreeze,oil-tanker,6.0,30,north,crude oil,South Korea,false,Busan,none
20,2025-10-01,05:00,false,none,34.712,129.029167,Seabreeze,oil-tanker,6.0,30,north,crude oil,South Korea,false,Busan,none
20,2025-10-01,05:00,false,none,34.024,129.344167,Shinkai,oil-tanker,6.0,193,south,refined petroleum,Japan,false,Nagasaki,Tsushima
21,2025-10-01,05:15,false,none,34.010286,129.34125,Shinkai,oil-tanker,6.0,193,south,refined petroleum,Japan,false,Nagasaki,Tsushima
21,2025-10-01,05:15,false,none,34.723429,129.037917,Seabreeze,oil-tanker,6.0,30,north,crude oil,South Korea,false,Busan,none
22,2025-10-01,05:30,false,none,33.996571,129.338333,Shinkai,oil-tanker,6.0,193,south,refined petroleum,Japan,false,Nagasaki,Tsushima
22,2025-10-01,05:30,false,none,34.734857,129.046667,Seabreeze,oil-tanker,6.0,30,north,crude oil,South Korea,false,Busan,none
23,2025-10-01,05:45,false,none,33.982857,129.335417,Shinkai,oil-tanker,6.0,193,south,refined petroleum,Japan,false,Nagasaki,Tsushima
23,2025-10-01,05:45,false,none,34.746286,129.055417,Seabreeze,oil-tanker,6.0,30,north,crude oil,South Korea,false,Busan,none
24,2025-10-01,06:00,false,none,33.969143,129.3325,Shinkai,oil-tanker,6.0,193,south,refined petroleum,Japan,false,Nagasaki,Tsushima
24,2025-10-01,06:00,false,none,34.757714,129.064167,Seabreeze,oil-tanker,6.0,30,north,crude oil,South Korea,false,Busan,none
25,2025-10-01,06:15,false,none,33.928,129.320833,Shinkai,oil-tanker,18.0,193,south,refined petroleum,Japan,false,Nagasaki,Tsushima
25,2025-10-01,06:15,false,none,34.769143,129.072917,Seabreeze,oil-tanker,6.0,30,north,crude oil,South Korea,false,Busan,none
26,2025-10-01,06:30,false,none,34.780571,129.081667,Seabreeze,oil-tanker,6.0,30,north,crude oil,South Korea,false,Busan,none
26,2025-10-01,06:30,false,none,33.886857,129.309167,Shinkai,oil-tanker,18.0,193,south,refined petroleum,Japan,false,Nagasaki,Tsushima
27,2025-10-01,06:45,false,none,33.845714,129.2975,Shinkai,oil-tanker,18.0,193,south,refined petroleum,Japan,false,Nagasaki,Tsushima
27,2025-10-01,06:45,false,none,34.792,129.090417,Seabreeze,oil-tanker,6.0,30,north,crude oil,South Korea,false,Busan,none
28,2025-10-01,07:00,false,none,33.804571,129.285833,Shinkai,oil-tanker,18.0,193,south,refined petroleum,Japan,false,Nagasaki,Tsushima
28,2025-10-01,07:00,false,none,34.828571,129.116667,Seabreeze,oil-tanker,18.0,30,north,crude oil,South Korea,false,Busan,none
29,2025-10-01,07:15,false,none,34.865143,129.142917,Seabreeze,oil-tanker,18.0,30,north,crude oil,South Korea,false,Busan,none
29,2025-10-01,07:15,false,none,33.763429,129.274167,Shinkai,oil-tanker,18.0,193,south,refined petroleum,Japan,false,Nagasaki,Tsushima
30,2025-10-01,07:30,false,none,34.901714,129.169167,Seabreeze,oil-tanker,18.0,30,north,crude oil,South Korea,false,Busan,none
30,2025-10-01,07:30,false,none,33.722286,129.2625,Shinkai,oil-tanker,18.0,193,south,refined petroleum,Japan,false,Nagasaki,Tsushima
31,2025-10-01,07:45,none,none,33.683429,129.27125,Shinkai,oil-tanker,9.0,147,south,refined petroleum,Japan,false,none,Tsushima
31,2025-10-01,07:45,Busan,none,34.901714,129.169167,Seabreeze,oil-tanker,0.0,30,north,crude oil,South Korea,true,Busan,none
32,2025-10-01,08:00,false,none,34.901714,129.169167,Seabreeze,oil-tanker,0.0,30,north,crude oil,South Korea,true,Busan,none
32,2025-10-01,08:00,none,none,33.649143,129.300417,Shinkai,oil-tanker,18.0,147,south,refined petroleum,Japan,false,none,Tsushima
33,2025-10-01,08:15,false,none,33.614857,129.329583,Shinkai,oil-tanker,18.0,147,south,refined petroleum,Japan,false,Nagasaki,Tsushima
33,2025-10-01,08:15,false,none,34.901714,129.169167,Seabreeze,oil-tanker,0.0,30,north,crude oil,South Korea,true,Busan,none
