move,dc,day,hour,minute,total-minute,latitude,longitude,x,y,x-100,y-100,id,entity-type,value,speed,heading,direction,cargo,country,info-type,source-sensor,port-achieved,port-id,previous-port
0,29,1,0,0,0,33.857143,128.358333,9,8,950,850,Seabreeze,oil-tanker,10,0.0,90,east,crude oil,South Korea,new-target,ais-sensor,false,none,none
0,30,1,0,0,0,34.085714,129.525,13,7,1350,750,Shinkai,oil-tanker,10,0.0,90,east,refined petroleum,Japan,new-target,ais-sensor,false,none,none
1,56,1,0,15,15,34.085714,129.525,13,7,1350,750,Shinkai,oil-tanker,10,3.0,270,west,refined petroleum,Japan,update-target,ais-sensor,false,none,none
1,57,1,0,15,15,33.886857,128.425417,9,8,973,837,Seabreeze,oil-tanker,10,15.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,none,none
2,66,1,0,30,30,34.085714,129.5075,13,7,1344,750,Shinkai,oil-tanker,10,6.0,270,west,refined petroleum,Japan,update-target,ais-sensor,false,none,none
2,67,1,0,30,30,33.946286,128.469167,9,8,988,811,Seabreeze,oil-tanker,10,30.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,none,none
3,101,1,0,45,45,34.005714,128.512917,10,7,1003,785,Seabreeze,oil-tanker,10,30.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
3,102,1,0,45,45,34.085714,129.49,13,7,1338,750,Shinkai,oil-tanker,10,6.0,270,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,none
4,111,1,1,0,60,34.085714,129.4725,13,7,1332,750,Shinkai,oil-tanker,10,6.0,270,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,none
4,112,1,1,0,60,34.065143,128.556667,10,7,1018,759,Seabreeze,oil-tanker,10,30.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
5,121,1,1,15,75,34.085714,129.455,13,7,1326,750,Shinkai,oil-tanker,10,6.0,270,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,none
5,122,1,1,15,75,34.124571,128.600417,10,7,1033,733,Seabreeze,oil-tanker,10,30.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
6,131,1,1,30,90,34.085714,129.4375,13,7,1320,750,Shinkai,oil-tanker,10,6.0,270,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,none
6,132,1,1,30,90,34.184,128.644167,10,7,1048,707,Seabreeze,oil-tanker,10,30.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
7,141,1,1,45,105,34.085714,129.42,13,7,1314,750,Shinkai,oil-tanker,10,6.0,270,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,none
7,142,1,1,45,105,34.243429,128.687917,10,6,1063,681,Seabreeze,oil-tanker,10,30.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
8,151,1,2,0,120,34.085714,129.4025,13,7,1308,750,Shinkai,oil-tanker,10,6.0,270,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,none
8,152,1,2,0,120,34.302857,128.731667,10,6,1078,655,Seabreeze,oil-tanker,10,30.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
9,161,1,2,15,135,34.362286,128.775417,10,6,1093,629,Seabreeze,oil-tanker,10,30.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
9,162,1,2,15,135,34.085714,129.385,13,7,1302,750,Shinkai,oil-tanker,10,6.0,270,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,none
10,171,1,2,30,150,34.085714,129.3675,12,7,1296,750,Shinkai,oil-tanker,10,6.0,270,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,none
10,172,1,2,30,150,34.421714,128.819167,11,6,1108,603,Seabreeze,oil-tanker,10,30.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
11,182,1,2,45,165,34.085714,129.3675,12,7,1296,750,Shinkai,oil-tanker,10,0.0,270,west,refined petroleum,Japan,update-target,ais-sensor,true,Tsushima,none
11,183,1,2,45,165,34.458286,128.845417,11,5,1117,587,Seabreeze,oil-tanker,10,18.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
12,190,1,3,0,180,34.494857,128.871667,11,5,1126,571,Seabreeze,oil-tanker,10,18.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
12,191,1,3,0,180,34.085714,129.3675,12,7,1296,750,Shinkai,oil-tanker,10,0.0,270,west,refined petroleum,Japan,update-target,ais-sensor,true,Tsushima,none
13,198,1,3,15,195,34.531429,128.897917,11,5,1135,555,Seabreeze,oil-tanker,10,18.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
13,199,1,3,15,195,34.085714,129.3675,12,7,1296,750,Shinkai,oil-tanker,10,0.0,270,west,refined petroleum,Japan,update-target,ais-sensor,true,Tsushima,none
14,206,1,3,30,210,34.085714,129.3675,12,7,1296,750,Shinkai,oil-tanker,10,0.0,270,west,refined petroleum,Japan,update-target,ais-sensor,true,Tsushima,none
14,207,1,3,30,210,34.568,128.924167,11,5,1144,539,Seabreeze,oil-tanker,10,18.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
15,214,1,3,45,225,34.604571,128.950417,11,5,1153,523,Seabreeze,oil-tanker,10,18.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
15,215,1,3,45,225,34.085714,129.3675,12,7,1296,750,Shinkai,oil-tanker,10,0.0,270,west,refined petroleum,Japan,update-target,ais-sensor,true,Tsushima,none
16,223,1,4,0,240,34.641143,128.976667,11,5,1162,507,Seabreeze,oil-tanker,10,18.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
16,224,1,4,0,240,34.078857,129.355833,12,7,1292,753,Shinkai,oil-tanker,10,3.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,none,Tsushima
17,234,1,4,15,255,34.677714,129.002917,11,4,1171,491,Seabreeze,oil-tanker,10,18.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
17,235,1,4,15,255,34.065143,129.352917,12,7,1291,759,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,none,Tsushima
18,253,1,4,30,270,34.051429,129.35,12,7,1290,765,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
18,254,1,4,30,270,34.689143,129.011667,11,4,1174,486,Seabreeze,oil-tanker,10,6.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
19,263,1,4,45,285,34.037714,129.347083,12,7,1289,771,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
19,264,1,4,45,285,34.700571,129.020417,11,4,1177,481,Seabreeze,oil-tanker,10,6.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
20,273,1,5,0,300,34.712,129.029167,11,4,1180,476,Seabreeze,oil-tanker,10,6.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
20,274,1,5,0,300,34.024,129.344167,12,7,1288,777,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
21,283,1,5,15,315,34.010286,129.34125,12,7,1287,783,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
21,284,1,5,15,315,34.723429,129.037917,11,4,1183,471,Seabreeze,oil-tanker,10,6.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
22,293,1,5,30,330,33.996571,129.338333,12,7,1286,789,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
22,294,1,5,30,330,34.734857,129.046667,11,4,1186,466,Seabreeze,oil-tanker,10,6.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
23,303,1,5,45,345,33.982857,129.335417,12,7,1285,795,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
23,304,1,5,45,345,34.746286,129.055417,11,4,1189,461,Seabreeze,oil-tanker,10,6.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
24,313,1,6,0,360,33.969143,129.3325,12,8,1284,801,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
24,314,1,6,0,360,34.757714,129.064167,11,4,1192,456,Seabreeze,oil-tanker,10,6.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
25,323,1,6,15,375,33.928,129.320833,12,8,1280,819,Shinkai,oil-tanker,10,18.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
25,324,1,6,15,375,34.769143,129.072917,11,4,1195,451,Seabreeze,oil-tanker,10,6.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
26,333,1,6,30,390,34.780571,129.081667,11,4,1198,446,Seabreeze,oil-tanker,10,6.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
26,334,1,6,30,390,33.886857,129.309167,12,8,1276,837,Shinkai,oil-tanker,10,18.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
27,343,1,6,45,405,33.845714,129.2975,12,8,1272,855,Shinkai,oil-tanker,10,18.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
27,344,1,6,45,405,34.792,129.090417,12,4,1201,441,Seabreeze,oil-tanker,10,6.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
28,353,1,7,0,420,33.804571,129.285833,12,8,1268,873,Shinkai,oil-tanker,10,18.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
28,354,1,7,0,420,34.828571,129.116667,12,4,1210,425,Seabreeze,oil-tanker,10,18.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
29,363,1,7,15,435,34.865143,129.142917,12,4,1219,409,Seabreeze,oil-tanker,10,18.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
29,364,1,7,15,435,33.763429,129.274167,12,8,1264,891,Shinkai,oil-tanker,10,18.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
30,373,1,7,30,450,34.901714,129.169167,12,3,1228,393,Seabreeze,oil-tanker,10,18.0,30,north,crude oil,South Korea,update-target,ais-sensor,false,Busan,none
